TransactionDate,FirstName,Employee,LastName,Email,EmployeeID,ReportName,ExpenseType,DeptCode,Department,Location,Vendor,VendorName,Currency,Billable,ApprovedDate,Approver,Purpose,ExchangeRate,  ApprovedAmount  ,AssignedManager
6/27/22,Robert ,Robert Roberts,Roberts,Robert.Roberts@email.com,2652,781,Automobile - Mileage - Bharat (Car),505931,Scientist,911 (911-Bharat),0001 (0001),"Kub, Roob and Barrows",USD,FALSE,11/12/2022,5403,meet the customer angle one,0.012749,$2.38 ,Steve Scott
6/27/22,Robert ,Robert Rogers,Rogers,Robert.Rogers@email.com,5480,697,Automobile - Mileage - Bharat (Car),505931,Scientist,911 (911-Bharat),0001 (0001),"Upton, Larkin and Kovacek",USD,FALSE,11/12/2022,5194,back to office,0.012749,$1.26 ,Steve Thomas
6/7/22,Robert ,Robert Russell,Russell,Robert.Russell@email.com,2114,567,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,Scientist,911 (911-Bharat),0001 (0001),"Hane, Cartwright and Smith",USD,FALSE,11/12/2022,5030,Customer Assembly toll paid ,0.012875,$1.03 ,Evelyn Mitchell
6/28/22,Roger ,Roger Adams,Adams,Roger.Adams@email.com,4189,554,Travel - Ground Transportation - Rentals / Cab / Train,505931,Scientist,911 (911-Bharat),0001 (0001),"Feest, Haley and Vandervort",USD,FALSE,11/12/2022,5724,return from SBM,0.012644,$0.25 ,Steve Martin
6/16/22,Roger ,Roger Edwards,Edwards,Roger.Edwards@email.com,5577,683,Travel - Ground Transportation - Rentals / Cab / Train,505931,Scientist,911 (911-Bharat),0001 (0001),Fahey Group,USD,FALSE,11/12/2022,5725,back from SEBI to home,0.012827,$3.22 ,Steve Ramirez
6/8/22,Roger ,Roger Gonzales,Gonzales,Roger.Gonzales@email.com,6939,553,Travel - Ground Transportation - Rentals / Cab / Train,505931,Scientist,911 (911-Bharat),0001 (0001),Bernhard-Ferry,USD,FALSE,11/12/2022,5438,Assembly at SBM,0.012869,$1.76 ,Steve Scott
6/14/22,Roger ,Roger Hall,Hall,Roger.Hall@email.com,7034,553,Travel - Ground Transportation - Rentals / Cab / Train,505931,Scientist,911 (911-Bharat),0001 (0001),Hayes-Dietrich,USD,FALSE,11/12/2022,5100,HDFC bank Assembly,0.012821,$2.79 ,Steve Thomas
6/9/22,Roger ,Roger Thompson,Thompson,Roger.Thompson@email.com,6879,821,Travel - Ground Transportation - Rentals / Cab / Train,505931,Scientist,911 (911-Bharat),0001 (0001),Sporer-Wolff,USD,FALSE,11/12/2022,5358,NSE to Home,0.01285,$3.33 ,Evelyn Mitchell
6/9/22,Roger ,Roger Young,Young,Roger.Young@email.com,2941,834,Travel - Ground Transportation - Rentals / Cab / Train,505931,Scientist,911 (911-Bharat),0001 (0001),Moen-Stanton,USD,FALSE,11/12/2022,5500,Assembly at NSE,0.01285,$2.98 ,Steve Martin
6/14/22,Ronald ,Ronald Brooks,Brooks,Ronald.Brooks@email.com,2545,816,Travel - Ground Transportation - Rentals / Cab / Train,505931,Farmer,911 (911-Bharat),0001 (0001),Stamm LLC,USD,FALSE,11/12/2022,5537,hdfc securities back home ,0.012821,$7.04 ,Steve Ramirez
6/21/22,Ronald ,Ronald Rodriguez,Rodriguez,Ronald.Rodriguez@email.com,2657,595,Travel - Ground Transportation - Rentals / Cab / Train,505931,Farmer,911 (911-Bharat),0001 (0001),"Wisoky, Homenick and Jaskolski",USD,FALSE,11/12/2022,5501,ICICI  bank,0.012797,$2.97 ,Steve Scott
6/21/22,Ronald ,Ronald Stewart,Stewart,Ronald.Stewart@email.com,1562,663,Travel - Ground Transportation - Rentals / Cab / Train,505931,Farmer,911 (911-Bharat),0001 (0001),Altenwerth-Gerlach,USD,FALSE,11/12/2022,5595,return from ICICI bank,0.012797,$3.22 ,Steve Thomas
6/28/22,Ronald ,Ronald Stewert,Stewert,Ronald.Stewert@email.com,2534,756,Travel - Ground Transportation - Rentals / Cab / Train,505931,Farmer,911 (911-Bharat),0001 (0001),Fahey Group,USD,FALSE,11/12/2022,5940,angelOne Assembly,0.012644,$2.83 ,Evelyn Mitchell
6/28/22,Rose ,Rose Alexander,Alexander,Rose.Alexander@email.com,2070,507,Travel - Ground Transportation - Rentals / Cab / Train,505931,Farmer,911 (911-Bharat),0001 (0001),"Feest, Haley and Vandervort",USD,FALSE,11/12/2022,5700,Assembly with SBM,0.012644,$1.83 ,Steve Martin
6/27/22,Rose ,Rose Bailey,Bailey,Rose.Bailey@email.com,2856,603,Travel - Ground Transportation - Rentals / Cab / Train,505931,Farmer,911 (911-Bharat),0001 (0001),"O'Keefe, Hackett and Schumm",USD,FALSE,11/12/2022,5229,return from NSE ,0.012749,$3.07 ,Steve Ramirez
6/28/22,Rose ,Rose Flores,Flores,Rose.Flores@email.com,4095,709,Travel - Ground Transportation - Rentals / Cab / Train,505931,Farmer,911 (911-Bharat),0001 (0001),Pollich-Kirlin,USD,FALSE,11/12/2022,5167,return from Assembly Angle one ,0.012644,$2.28 ,Steve Scott
6/8/22,Rose ,Rose Mitchell,Mitchell,Rose.Mitchell@email.com,3636,679,Travel - Ground Transportation - Rentals / Cab / Train,505931,Farmer,911 (911-Bharat),0001 (0001),Donnelly-Weimann,USD,FALSE,11/12/2022,5334,return from SBM Assembly,0.012869,$1.42 ,Steve Thomas
6/28/22,Rose ,Rose Reed,Reed,Rose.Reed@email.com,6806,740,Foods - Customers and Vendors,505931,Farmer,911 (911-Bharat),0001 (0001),Pollich-Kirlin,USD,FALSE,11/12/2022,5797,Assembly to discuss product details,0.012644,$6.60 ,Eugene Jackson
6/27/22,Rose ,Rose Reed,Reed,Rose.Reed@email.com,2401,767,Foods - Customers and Vendors,505931,Farmer,911 (911-Bharat),0001 (0001),McLaughlin-Baumbach,USD,FALSE,11/12/2022,5809,BOQ discussion ,0.012749,$8.57 ,Eugene Morgan
6/21/22,Rose ,Rose Stewart,Stewart,Rose.Stewart@email.com,3200,724,Communications - Cellular Service,505931,Farmer,911 (911-Bharat),0001 (0001),King-Conn,USD,FALSE,11/12/2022,5372,Phone bill - June,0.012797,$22.95 ,Frank Lopez
7/21/22,Roy ,Roy Brown,Brown,Roy.Brown@email.com,1996,837,Communications - Cellular Service,505931,Farmer,911 (911-Bharat),0001 (0001),Moen-Stanton,USD,FALSE,11/12/2022,5941,Phone Bill - July,0.012535,$16.28 ,Eugene Jackson
6/18/22,Roy ,Roy White,White,Roy.White@email.com,4411,675,Communications - Interget & Data Services,505931,Farmer,911 (911-Bharat),0001 (0001),Fahey Group,USD,FALSE,11/12/2022,5475,Interget Bill,0.012827,$36.33 ,Eugene Morgan
5/2/22,Ruby ,Ruby Gonzalez,Gonzalez,Ruby.Gonzalez@email.com,8540,803,Travel - Ground Transportation - Rentals / Cab / Train,505931,Farmer,911 (911-Bharat),0001 (0001),"Auer, Sipes and Harris",USD,FALSE,11/12/2022,5802,Assembly at Vodafone Mumbai. ,0.013068,$9.55 ,Frank Lopez
5/2/22,Ruby ,Ruby Patterson,Patterson,Ruby.Patterson@email.com,7039,731,Travel - Ground Transportation - Rentals / Cab / Train,505931,Farmer,911 (911-Bharat),0001 (0001),Feest-Feil,USD,FALSE,11/12/2022,5151,Vodafone to Thane.,0.013068,$6.56 ,Eugene Jackson
5/17/22,Ruby ,Ruby Stewart,Stewart,Ruby.Stewart@email.com,5809,791,Travel - Ground Transportation - Rentals / Cab / Train,505931,Farmer,911 (911-Bharat),0001 (0001),Moen-Stanton,USD,FALSE,11/12/2022,5937,Thane - International Airport. ,0.012928,$4.50 ,Eugene Morgan
5/17/22,Russell ,Russell Henderson,Henderson,Russell.Henderson@email.com,8646,554,Travel - Ground Transportation - Rentals / Cab / Train,505931,Farmer,911 (911-Bharat),0001 (0001),Dicki Inc,USD,FALSE,11/12/2022,5181,Dubai Airport - Hotel for QBR. ,0.012928,$28.77 ,Frank Lopez
5/20/22,Russell ,Russell Perez,Perez,Russell.Perez@email.com,2863,837,Travel - Ground Transportation - Rentals / Cab / Train,505931,Farmer,911 (911-Bharat),0001 (0001),Rodriguez and Sons,USD,FALSE,11/12/2022,5370,Airport drop from Dubai hotel to Airport.,0.01285,$22.34 ,Eugene Jackson
5/20/22,Russell ,Russell Rogers,Rogers,Russell.Rogers@email.com,2338,839,Travel - Hotels,505931,Farmer,911 (911-Bharat),0001 (0001),"Kub, Roob and Barrows",USD,FALSE,11/12/2022,5629,Hotel stay for Quarterly QBR. ,0.01285,$212.47 ,Eugene Morgan
5/17/22,Russell ,Russell Taylor,Taylor,Russell.Taylor@email.com,4424,552,Foods - Employees,505931,Farmer,911 (911-Bharat),0001 (0001),"Kub, Roob and Barrows",USD,FALSE,11/12/2022,5121,Dinner on 17th May.,0.012928,$10.91 ,Frank Lopez
4/3/22,Russell ,Russell Thomas,Thomas,Russell.Thomas@email.com,3726,680,Travel - Hotels,505931,Farmer,970 (970-NSRS Middle East FZ-LLC),4600,"Ritchie, Keeling and Adams",USD,FALSE,11/12/2022,5280,"Resending this claim with the receipt I requested from them. Hotel Booking cancellation fee, which was the rate of the first night stay $209. Had to cancel the Tour to Boston a day before it due to testing positive for COVID.",0.2723,$215.63 ,Eugene Jackson
6/26/22,Ruth ,Ruth Lee,Lee,Ruth.Lee@email.com,3654,551,Communications - Cellular Service,505931,Farmer,911 (911-Bharat),0001 (0001),Bernhard-Ferry,USD,FALSE,11/12/2022,5038,Monthly mobile bill,0.012779,$11.22 ,Eugene Morgan
6/1/22,Ruth ,Ruth Patterson,Patterson,Ruth.Patterson@email.com,3026,703,Automobile - Mileage - Bharat (Car),505931,Farmer,911 (911-Bharat),0001 (0001),Dicki Inc,USD,FALSE,11/12/2022,5387,Axis Bank customer Assembly,0.012893,$4.87 ,Frank Lopez
6/2/22,Ruth ,Ruth Perez,Perez,Ruth.Perez@email.com,3696,750,Automobile - Mileage - Bharat (Car),505931,Farmer,911 (911-Bharat),0001 (0001),"Hayes, Swift and Hahn",USD,FALSE,11/12/2022,5691,BPCL Customer Assembly,0.012921,$9.10 ,Eugene Jackson
6/3/22,Ryan ,Ryan Allen,Allen,Ryan.Allen@email.com,4646,603,Automobile - Mileage - Bharat (Car),505931,Farmer,911 (911-Bharat),0001 (0001),McLaughlin-Baumbach,USD,FALSE,11/12/2022,5912,Indusind Bank customer Assembly,0.012871,$6.82 ,Eugene Morgan
6/7/22,Ryan ,Ryan Clark,Clark,Ryan.Clark@email.com,1888,784,Automobile - Mileage - Bharat (Car),505931,Farmer,911 (911-Bharat),0001 (0001),Rath Inc,USD,FALSE,11/12/2022,5957,L&T DC customer Assembly,0.012875,$5.90 ,Frank Lopez
6/8/22,Ryan ,Ryan Jackson,Jackson,Ryan.Jackson@email.com,6568,594,Automobile - Mileage - Bharat (Car),505931,Farmer,911 (911-Bharat),0001 (0001),"Kub, Roob and Barrows",USD,FALSE,11/12/2022,5402,TCL customer Assembly,0.012869,$7.26 ,Eugene Jackson
6/9/22,Ryan ,Ryan King,King,Ryan.King@email.com,2054,511,Automobile - Mileage - Bharat (Car),505931,Farmer,911 (911-Bharat),0001 (0001),Rodriguez and Sons,USD,FALSE,11/12/2022,5679,Indusind Bank customer Assembly,0.01285,$6.81 ,Eugene Morgan
6/10/22,Ryan ,Ryan Mitchell,Mitchell,Ryan.Mitchell@email.com,2840,509,Automobile - Mileage - Bharat (Car),505931,Farmer,911 (911-Bharat),0001 (0001),"O'Keefe, Hackett and Schumm",USD,FALSE,11/12/2022,5366,BSE customer Assembly,0.012795,$11.41 ,Frank Lopez
6/13/22,Ryan ,Ryan Young,Young,Ryan.Young@email.com,7288,740,Automobile - Mileage - Bharat (Car),505931,Farmer,911 (911-Bharat),0001 (0001),Harber-Blick,USD,FALSE,11/12/2022,5097,Pune customer Assembly Vodafone ,0.012791,$10.62 ,Eugene Jackson
6/14/22,Samuel ,Samuel Campbell,Campbell,Samuel.Campbell@email.com,3116,626,Automobile - Mileage - Bharat (Car),505931,Farmer,911 (911-Bharat),0001 (0001),Donnelly-Weimann,USD,FALSE,11/12/2022,5889,Indusind Bank customer Assembly ,0.012821,$6.80 ,Eugene Morgan
6/15/22,Samuel ,Samuel Foster,Foster,Samuel.Foster@email.com,8176,863,Automobile - Mileage - Bharat (Car),505931,Farmer,911 (911-Bharat),0001 (0001),"Auer, Sipes and Harris",USD,FALSE,11/12/2022,5458,Vodafone customer Assembly,0.012838,$41.85 ,Frank Lopez
6/16/22,Samuel ,Samuel Harris,Harris,Samuel.Harris@email.com,7744,841,Automobile - Mileage - Bharat (Car),505931,Farmer,911 (911-Bharat),0001 (0001),Stamm LLC,USD,FALSE,11/12/2022,5871,TCL customer Assembly,0.012827,$7.23 ,Eugene Jackson
6/17/22,Samuel ,Samuel Rivera,Rivera,Samuel.Rivera@email.com,5678,672,Automobile - Mileage - Bharat (Car),505931,Farmer,911 (911-Bharat),0001 (0001),"Kub, Roob and Barrows",USD,FALSE,11/12/2022,5514,TCS customer Assembly,0.012827,$2.85 ,Eugene Morgan
6/20/22,Samuel ,Samuel Wilson,Wilson,Samuel.Wilson@email.com,7199,784,Automobile - Mileage - Bharat (Car),505931,Farmer,911 (911-Bharat),0001 (0001),McLaughlin-Baumbach,USD,FALSE,11/12/2022,5188,Indusind Bank customer Assembly,0.012827,$6.80 ,Frank Lopez
6/21/22,Sandra ,Sandra Adams,Adams,Sandra.Adams@email.com,3185,754,Automobile - Mileage - Bharat (Car),505931,Farmer,911 (911-Bharat),0001 (0001),"Langosh, Kautzer and Halvorson",USD,FALSE,11/12/2022,5147,BPCL customer Assembly,0.012797,$9.01 ,Eugene Jackson
6/22/22,Sandra ,Sandra Gray,Gray,Sandra.Gray@email.com,6751,844,Automobile - Mileage - Bharat (Car),505931,Farmer,911 (911-Bharat),0001 (0001),Pollich-Kirlin,USD,FALSE,11/12/2022,5317,L&T customer Assembly,0.012791,$5.86 ,Eugene Morgan
6/23/22,Sandra ,Sandra Lee,Lee,Sandra.Lee@email.com,7003,874,Automobile - Mileage - Bharat (Car),505931,Farmer,911 (911-Bharat),0001 (0001),Rodriguez and Sons,USD,FALSE,11/12/2022,5815,TCL customer Assembly,0.012797,$7.22 ,Frank Lopez
6/24/22,Sandra ,Sandra Thompson,Thompson,Sandra.Thompson@email.com,8283,785,Automobile - Mileage - Bharat (Car),505931,Farmer,911 (911-Bharat),0001 (0001),"Ritchie, Keeling and Adams",USD,FALSE,11/12/2022,5071,NTT customer Assembly,0.012779,$7.44 ,Eugene Jackson
6/27/22,Sandra ,Sandra Williams,Williams,Sandra.Williams@email.com,1142,738,Automobile - Mileage - Bharat (Car),505931,Farmer,911 (911-Bharat),0001 (0001),"Kub, Roob and Barrows",USD,FALSE,11/12/2022,5454,Indusind Bank customer Assembly,0.012749,$6.76 ,Eugene Morgan
6/28/22,Sandra ,Sandra Wood,Wood,Sandra.Wood@email.com,8437,823,Automobile - Mileage - Bharat (Car),505931,Farmer,911 (911-Bharat),0001 (0001),Altenwerth-Gerlach,USD,FALSE,11/12/2022,5335,BPCL customer Assembly,0.012644,$8.90 ,Frank Lopez
6/29/22,Sara ,Sara Hill,Hill,Sara.Hill@email.com,1694,700,Automobile - Mileage - Bharat (Car),505931,Farmer,911 (911-Bharat),0001 (0001),"Upton, Larkin and Kovacek",USD,FALSE,11/12/2022,5705,Axis Bank customer Assembly,0.012671,$3.62 ,Eugene Jackson
6/30/22,Sara ,Sara James,James,Sara.James@email.com,5147,854,Automobile - Mileage - Bharat (Car),505931,Farmer,911 (911-Bharat),0001 (0001),"Hayes, Swift and Hahn",USD,FALSE,11/12/2022,5311,TCL customer Assembly,0.012334,$6.96 ,Eugene Morgan
6/26/22,Sara ,Sara Morris,Morris,Sara.Morris@email.com,3667,761,Communications - Interget & Data Services,505931,Farmer,911 (911-Bharat),0001 (0001),"Feest, Haley and Vandervort",USD,FALSE,11/12/2022,5909,Monthly Interget charges ,0.012779,$13.84 ,Frank Lopez
8/11/22,Sara ,Sara Parker,Parker,Sara.Parker@email.com,8652,502,Automobile - Mileage - Other,505931,Farmer,331 (331-Mektronix Padova Srl),4600,Moen-Stanton,USD,FALSE,11/12/2022,5726,Back from Madrid,1.032,$140.74 ,Eugene Jackson
8/9/22,Sara ,Sara Smith,Smith,Sara.Smith@email.com,6908,535,Automobile - Mileage - Other,505931,Farmer,331 (331-Mektronix Padova Srl),4600,Bernhard-Ferry,USD,FALSE,11/12/2022,5380,Tour to Madrid,1.0213,$139.28 ,Eugene Morgan
8/3/22,Sarah ,Sarah Bennett,Bennett,Sarah.Bennett@email.com,8367,671,Automobile - Mileage - Other,505931,Farmer,331 (331-Mektronix Padova Srl),4600,Stamm LLC,USD,FALSE,11/12/2022,5243,Assembly with Aruba,1.0167,$288.06 ,Frank Lopez
8/11/22,Sarah ,Sarah Cook,Cook,Sarah.Cook@email.com,7146,610,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,Farmer,331 (331-Mektronix Padova Srl),4600,"O'Keefe, Hackett and Schumm",USD,FALSE,11/12/2022,5887,Parking- and highway fees for the period,1.032,$151.08 ,Eugene Jackson
8/9/22,Sarah ,Sarah Nelson,Nelson,Sarah.Nelson@email.com,2338,578,Travel - Ground Transportation - Rentals / Cab / Train,505931,Farmer,331 (331-Mektronix Padova Srl),4600,"Hayes, Swift and Hahn",USD,FALSE,11/12/2022,5595,Assemblys in Madrid,1.0213,$31.66 ,Eugene Morgan
8/9/22,Scott ,Scott Foster,Foster,Scott.Foster@email.com,5117,588,Travel - Hotels,505931,Farmer,331 (331-Mektronix Padova Srl),4600,Moen-Stanton,USD,FALSE,11/12/2022,5012,Assemblys in Madrid,1.0213,$301.28 ,Frank Lopez
8/10/22,Scot ,Scot Foster,Foster,Scot.Foster@email.com,3937,581,"Travel - Miscellaneous Charges (ex: FX, Visa Fees, Airline interget)",505931,Farmer,331 (331-Mektronix Padova Srl),4600,Sporer-Wolff,USD,FALSE,11/12/2022,5928,Iberia Lounge Access,1.0299,$36.05 ,Eugene Jackson
8/3/22,Scott ,Scott Lopez,Lopez,Scott.Lopez@email.com,8196,535,Foods - Customers and Vendors,505931,Farmer,331 (331-Mektronix Padova Srl),4600,"Kub, Roob and Barrows",USD,FALSE,11/12/2022,5291,Assembly with Aruba,1.0167,$94.55 ,Eugene Morgan
8/9/22,Scott ,Scott Simmons,Simmons,Scott.Simmons@email.com,1822,534,Foods - Customers and Vendors,505931,Construction,331 (331-Mektronix Padova Srl),4600,"O'Keefe, Hackett and Schumm",USD,FALSE,11/12/2022,5946,Business lunch with TCCT,1.0213,$418.32 ,Frank Lopez
8/10/22,Sean ,Sean Butler,Butler,Sean.Butler@email.com,1843,762,Foods - Customers and Vendors,505931,Construction,331 (331-Mektronix Padova Srl),4600,Feest-Feil,USD,FALSE,11/12/2022,5570,Business lunch with TGS,1.0299,$215.35 ,Eugene Jackson
8/9/22,Sean ,Sean Cook,Cook,Sean.Cook@email.com,2234,806,Foods - Employees,505931,Construction,331 (331-Mektronix Padova Srl),4600,"Feest, Haley and Vandervort",USD,FALSE,11/12/2022,5270,Tour to Madrid,1.0213,$5.92 ,Eugene Morgan
8/10/22,Sean ,Sean Evans,Evans,Sean.Evans@email.com,6239,515,Foods - Employees,505931,Construction,331 (331-Mektronix Padova Srl),4600,Stamm LLC,USD,FALSE,11/12/2022,5481,Assemblys in Madrid,1.0299,$27.00 ,Frank Lopez
8/11/22,Sean ,Sean Foster,Foster,Sean.Foster@email.com,6515,629,Foods - Employees,505931,Construction,331 (331-Mektronix Padova Srl),4600,"Hayes, Swift and Hahn",USD,FALSE,11/12/2022,5712,Assemblys in Madrid,1.032,$51.60 ,Eugene Jackson
8/11/22,Sean ,Sean Hughes,Hughes,Sean.Hughes@email.com,7768,532,Foods - Employees,505931,Construction,331 (331-Mektronix Padova Srl),4600,"Feest, Haley and Vandervort",USD,FALSE,11/12/2022,5131,Assemblys in Madrid,1.032,$11.87 ,Eugene Morgan
8/12/22,Sharon ,Sharon Bryant,Bryant,Sharon.Bryant@email.com,3838,751,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,Construction,335 (335-Mektronix Espaniola SA),0001 (0001),Dicki Inc,USD,FALSE,11/13/2022,5426,"Fluke Networks company car - no fuel crd, not mileaged-based - instructed to pay and it expense it as usual",1.0258,$86.13 ,Frank Lopez
7/17/22,Sharon ,Sharon Butler,Butler,Sharon.Butler@email.com,3306,675,Communications - Cellular Service,505931,Construction,335 (335-Mektronix Espaniola SA),0001 (0001),"Hane, Cartwright and Smith",USD,TRUE,11/13/2022,5543,Mobile phone,1.0088,$77.45 ,Eugene Jackson
7/6/22,Sharon ,Sharon Green,Green,Sharon.Green@email.com,6800,514,Travel - Airfare - Baggage Fees,505931,Construction,335 (335-Mektronix Espaniola SA),0001 (0001),"Steuber, Becker and Harris",USD,TRUE,11/13/2022,5394,Extra size seat,1.0184,$24.44 ,Eugene Morgan
7/21/22,Sharon ,Sharon Harris,Harris,Sharon.Harris@email.com,2677,651,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,Construction,335 (335-Mektronix Espaniola SA),0001 (0001),Stamm LLC,USD,TRUE,11/13/2022,5005,Parking Assembly with Ramón Arús-Westcon,1.023,$6.24 ,Frank Lopez
7/22/22,Sharon ,Sharon Henderson,Henderson,Sharon.Henderson@email.com,2866,562,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,Construction,335 (335-Mektronix Espaniola SA),0001 (0001),"Hane, Cartwright and Smith",USD,TRUE,11/13/2022,5933,Company car fuel,1.0215,$80.38 ,Eugene Jackson
8/5/22,Sharon ,Sharon Lopez,Lopez,Sharon.Lopez@email.com,5299,708,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,Construction,335 (335-Mektronix Espaniola SA),0001 (0001),"Upton, Larkin and Kovacek",USD,TRUE,11/13/2022,5535,Company car fuel,1.0184,$107.35 ,Eugene Morgan
8/5/22,Shawn ,Shawn Lopez,Lopez,Shawn.Lopez@email.com,3856,825,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,Construction,335 (335-Mektronix Espaniola SA),0001 (0001),Moen-Stanton,USD,TRUE,11/13/2022,5468,Company car fuel,1.0184,$26.53 ,Frank Lopez
7/13/22,Shawn ,Shawn Morris,Morris,Shawn.Morris@email.com,5138,677,Foods - Customers and Vendors,505931,Construction,335 (335-Mektronix Espaniola SA),0001 (0001),Hayes-Dietrich,USD,TRUE,11/13/2022,5645,Business lunch with Ayscom,1.0059,$133.78 ,Eugene Jackson
8/4/22,Shawn ,Shawn Phillips,Phillips,Shawn.Phillips@email.com,3344,635,Foods - Employees,505931,Construction,335 (335-Mektronix Espaniola SA),0001 (0001),Bahringer-Lynch,USD,TRUE,11/13/2022,5888,Business Assembly Enterprise-SP,1.0247,$122.96 ,Eugene Morgan
7/17/22,Shawn ,Shawn Reed,Reed,Shawn.Reed@email.com,7307,665,Communications - Interget & Data Services,505931,Construction,335 (335-Mektronix Espaniola SA),0001 (0001),"Auer, Sipes and Harris",USD,TRUE,11/13/2022,5470,Home Office Interget,1.0088,$69.61 ,Frank Lopez
6/30/22,Shirley ,Shirley Edwards,Edwards,Shirley.Edwards@email.com,6148,740,Communications - Cellular Service,11087,Construction,922 (922-Shanghai),3570,"Kub, Roob and Barrows",USD,FALSE,11/15/2022,5700,4G cellular data fee for checking mail via phone and logging into VPN,0.1493,$20.80 ,Eugene Jackson
6/13/22,Shirley ,Shirley King,King,Shirley.King@email.com,6685,727,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,Construction,922 (922-Shanghai),4600,"Kub, Roob and Barrows",USD,FALSE,11/15/2022,5832,"Mileage include customers visit and return, total distance is around 273KM.",0.148,$177.60 ,Eugene Morgan
6/13/22,Shirley ,Shirley Stewart,Stewart,Shirley.Stewart@email.com,5883,502,Travel - Ground Transportation - Rentals / Cab / Train,505931,Construction,922 (922-Shanghai),4600,Hayes-Dietrich,USD,FALSE,11/15/2022,5970,Transportation fee,0.148,$16.72 ,Frank Lopez
